"contract_id","expiry","strike","bid","ask","last","market_price","volume","open_int","iv_yahoo"
"AAPL261016C00230000",2026-10-16,230,95.8,98.75,96.6,97.275,1,650,0.706057626953125
"AAPL261016C00235000",2026-10-16,235,90.85,93.65,80.24,92.25,4,254,0.669192761230469
"AAPL261016C00240000",2026-10-16,240,85.9,88.75,86.52,87.325,6,578,0.639285833740234
"AAPL261016C00245000",2026-10-16,245,81,83.5,72,82.25,1,321,0.600345793457031
"AAPL261016C00250000",2026-10-16,250,76.4,78.6,77.54,77.5,117,1392,0.581303015136719
"AAPL261016C00255000",2026-10-16,255,71.5,73.6,72.64,72.55,102,1021,0.550175396728516
"AAPL261016C00260000",2026-10-16,260,66.4,68.65,67.14,67.525,104,1443,0.515141567382812
"AAPL261016C00265000",2026-10-16,265,61.3,63.9,62.28,62.6,98,849,0.545414702148438
"AAPL261016C00270000",2026-10-16,270,56.5,58.9,57.86,57.7,88,1401,0.509648458251953
"AAPL261016C00275000",2026-10-16,275,51.85,54.2,53.03,53.025,87,1495,0.485722916259766
"AAPL261016C00280000",2026-10-16,280,47.4,48.85,48.45,48.125,31,2287,0.436651141357422
"AAPL261016C00285000",2026-10-16,285,42.5,43.7,43.2,43.1,20,1825,0.395880064697266
"AAPL261016C00290000",2026-10-16,290,38.15,39.15,38.52,38.65,11,3687,0.376043837280273
"AAPL261016C00295000",2026-10-16,295,33.45,34.6,35.3,34.025,5,2164,0.354010366210937
"AAPL261016C00300000",2026-10-16,300,28.95,30.15,29.75,29.55,82,15736,0.332648275146484
"AAPL261016C00305000",2026-10-16,305,25.15,26.15,25.5,25.65,48,6677,0.320563435058594
"AAPL261016C00310000",2026-10-16,310,21.4,22.1,22.34,21.75,155,10807,0.302802382202148
"AAPL261016C00315000",2026-10-16,315,17.85,18.2,18.9,18.025,420,10278,0.284247880249023
"AAPL261016C00320000",2026-10-16,320,14.8,15.1,14.9,14.95,578,11467,0.278632702026367
"AAPL261016C00325000",2026-10-16,325,11.95,12.15,12,12.05,1027,9082,0.269721658325195
"AAPL261016C00330000",2026-10-16,330,9.4,9.6,9.54,9.5,1883,15676,0.262641651000977
"AAPL261016C00335000",2026-10-16,335,7.35,7.65,7.72,7.5,513,10444,0.261665098266602
"AAPL261016C00340000",2026-10-16,340,5.6,5.85,5.72,5.725,1609,14993,0.256965438232422
"AAPL261016C00345000",2026-10-16,345,4.2,4.3,4.25,4.25,416,25368,0.250617845458984
"AAPL261016C00350000",2026-10-16,350,3.15,3.25,3.3,3.2,1722,13775,0.250373707275391
"AAPL261016C00355000",2026-10-16,355,2.29,2.41,2.38,2.35,548,6065,0.249824396362305
"AAPL261016C00360000",2026-10-16,360,1.69,1.73,1.87,1.71,457,80819,0.24805439453125
"AAPL261016C00365000",2026-10-16,365,1.23,1.34,1.35,1.285,661,5218,0.252570950927734
"AAPL261016C00370000",2026-10-16,370,0.9,0.99,0.93,0.945,448,7412,0.254279918212891
"AAPL261016C00375000",2026-10-16,375,0.67,0.71,0.69,0.69,239,2035,0.254646125488281
"AAPL261016C00380000",2026-10-16,380,0.5,0.51,0.52,0.505,108,4677,0.255622678222656
"AAPL261016C00385000",2026-10-16,385,0.35,0.43,0.39,0.39,82,455,0.264411652832031
"AAPL261016C00390000",2026-10-16,390,0.24,0.36,0.3,0.3,6,9316,0.271979936523437
"AAPL261016C00395000",2026-10-16,395,0.19,0.25,0.23,0.22,75,447,0.27149166015625
"AAPL261016C00400000",2026-10-16,400,0.15,0.16,0.16,0.155,154,8906,0.268073725585937
"AAPL261016C00405000",2026-10-16,405,0.09,0.15,0.13,0.12,2,76,0.27930408203125
"AAPL261016C00410000",2026-10-16,410,0.08,0.12,0.1,0.1,16,2948,0.284186845703125
"AAPL261016C00415000",2026-10-16,415,0.04,0.11,0.08,0.075,7,58,0.293952373046875
"AAPL261016C00420000",2026-10-16,420,0.05,0.1,0.08,0.075,101,343,0.30274134765625
