"contract_id","expiry","strike","bid","ask","last","market_price","volume","open_int","iv_yahoo"
"AAPL261016C00215000",2026-10-16,215,94.7,98.3,91.94,96.5,2,478,0.545414702148438
"AAPL261016C00220000",2026-10-16,220,90.05,93.35,92.35,91.7,2,878,0.534306414794922
"AAPL261016C00225000",2026-10-16,225,85.1,88.05,89.15,86.575,1,282,0.595340960693359
"AAPL261016C00230000",2026-10-16,230,80.2,83.2,78.28,81.7,1,629,0.571537487792969
"AAPL261016C00235000",2026-10-16,235,75.3,78.55,71.93,76.925,48,267,0.557255404052734
"AAPL261016C00240000",2026-10-16,240,70.9,73.35,72.62,72.125,4,572,0.515446740112305
"AAPL261016C00245000",2026-10-16,245,66,67.75,62.14,66.875,42,348,0.454839436035156
"AAPL261016C00250000",2026-10-16,250,61,62.95,62.55,61.975,29,1453,0.434575966796875
"AAPL261016C00255000",2026-10-16,255,56.4,58.15,55.25,57.275,13,1084,0.413458013916016
"AAPL261016C00260000",2026-10-16,260,51.15,53.35,46.1,52.25,108,1513,0.391485577392578
"AAPL261016C00265000",2026-10-16,265,46.9,49.15,48.65,48.025,3,811,0.390692128295898
"AAPL261016C00270000",2026-10-16,270,42.1,44.35,43.8,43.225,6,1395,0.365545895385742
"AAPL261016C00275000",2026-10-16,275,37.5,40,39.25,38.75,4,1472,0.353400020751953
"AAPL261016C00280000",2026-10-16,280,33.55,34.85,33.97,34.2,23,2323,0.31561963684082
"AAPL261016C00285000",2026-10-16,285,29.15,30.6,30.55,29.875,8,1856,0.30234462310791
"AAPL261016C00290000",2026-10-16,290,25.75,27.15,25.97,26.45,19,3759,0.305121694946289
"AAPL261016C00295000",2026-10-16,295,21.7,22.75,23.05,22.225,61,2363,0.280646842041016
"AAPL261016C00300000",2026-10-16,300,18.7,19.45,18.89,19.075,454,15973,0.276740631103516
"AAPL261016C00305000",2026-10-16,305,15.8,16,16,15.9,1201,6907,0.264350618286133
"AAPL261016C00310000",2026-10-16,310,12.95,13.2,12.95,13.075,627,9052,0.259681475524902
"AAPL261016C00315000",2026-10-16,315,10.45,10.7,10.6,10.575,940,10053,0.254981815490723
"AAPL261016C00320000",2026-10-16,320,8.35,8.7,8.24,8.525,1566,11027,0.254279918212891
"AAPL261016C00325000",2026-10-16,325,6.7,6.95,6.75,6.825,504,7317,0.25275405456543
"AAPL261016C00330000",2026-10-16,330,5.25,5.4,5.27,5.325,3523,11340,0.249580258178711
"AAPL261016C00335000",2026-10-16,335,4.15,4.15,4.02,4.15,172,7868,0.247321979980469
"AAPL261016C00340000",2026-10-16,340,3.05,3.3,3.18,3.175,653,10380,0.249885430908203
"AAPL261016C00345000",2026-10-16,345,2.4,2.5,2.45,2.45,218,23321,0.248786809082031
"AAPL261016C00350000",2026-10-16,350,1.84,1.96,1.8,1.9,879,9659,0.251228190917969
"AAPL261016C00355000",2026-10-16,355,1.37,1.51,1.42,1.44,70,4888,0.25275405456543
"AAPL261016C00360000",2026-10-16,360,1.12,1.19,1.13,1.155,530,81052,0.255988885498047
"AAPL261016C00365000",2026-10-16,365,0.82,0.91,0.84,0.865,166,2418,0.257453714599609
"AAPL261016C00370000",2026-10-16,370,0.63,0.72,0.66,0.675,57,6745,0.260993718261719
"AAPL261016C00375000",2026-10-16,375,0.46,0.56,0.56,0.51,170,1196,0.26367923828125
"AAPL261016C00380000",2026-10-16,380,0.38,0.46,0.37,0.42,184,4518,0.268684071044922
"AAPL261016C00385000",2026-10-16,385,0.31,0.37,0.33,0.34,2,459,0.272712351074219
"AAPL261016C00390000",2026-10-16,390,0.25,0.29,0.26,0.27,94,10214,0.275153732910156
"AAPL261016C00395000",2026-10-16,395,0.17,0.25,0.21,0.21,11,417,0.281745463867187
